"","target_set","target_density_mean"
"669","1-3-9-10-15",35.9396586765009
"670","1-3-9-10-16",36.1666438429802
"671","1-3-9-11-12",35.7257161944802
"672","1-3-9-11-13",35.6996372425354
"673","1-3-9-11-14",35.3448029413768
"674","1-3-9-11-15",35.4322356405429
"675","1-3-9-11-16",35.9673852603541
"676","1-3-9-12-13",36.8025421850459
"677","1-3-9-12-14",36.3158473927993
"678","1-3-9-12-15",36.5426550006676
"679","1-3-9-12-16",37.2126891600876
"680","1-3-9-13-14",35.9354178480323
"681","1-3-9-13-15",35.9753208330037
"682","1-3-9-13-16",36.5701091683486
"683","1-3-9-14-15",35.7513935001894
"684","1-3-9-14-16",36.42148106634
"685","1-3-9-15-16",36.410649588367
"686","1-4-10-11-12",35.5843481951475
"687","1-4-10-11-13",35.6351376146823
"688","1-4-10-11-14",35.7489230226079
"689","1-4-10-11-15",36.169444117678
"690","1-4-10-11-16",35.4649387900227
"691","1-4-10-12-13",36.4094315999412
"692","1-4-10-12-14",36.3913565167788
"693","1-4-10-12-15",36.9512525205511
"694","1-4-10-12-16",36.3816317325046
"695","1-4-10-13-14",36.0877953434914
"696","1-4-10-13-15",36.4607867243668
"697","1-4-10-13-16",35.8159201122452
"698","1-4-10-14-15",36.7054791006367
"699","1-4-10-14-16",36.1359117193208
"700","1-4-10-15-16",36.4581686372517
"701","1-4-11-12-13",35.7593382796416
"702","1-4-11-12-14",35.3134084626013
"703","1-4-11-12-15",35.8588315080966
"704","1-4-11-12-16",35.597375173382
"705","1-4-11-13-14",35.546078386381
"706","1-4-11-13-15",35.9045968089794
"707","1-4-11-13-16",35.5678946501896
"708","1-4-11-14-15",35.7214344513714
"709","1-4-11-14-16",35.4600315233873
"710","1-4-11-15-16",35.7678154830413
"711","1-4-12-13-14",36.3175398322348
"712","1-4-12-13-15",36.8154331635354
"713","1-4-12-13-16",36.6136155443545
"714","1-4-12-14-15",36.5004103148394
"715","1-4-12-14-16",36.3738919264641
"716","1-4-12-15-16",36.8210507948203
"717","1-4-13-14-15",36.1918250229001
"718","1-4-13-14-16",35.9900608104496
"719","1-4-13-15-16",36.2503150559089
"720","1-4-14-15-16",36.2733588974508
"721","1-4-5-10-11",36.6012574654112
"722","1-4-5-10-12",37.1411816694087
"723","1-4-5-10-13",37.0216041602474
"724","1-4-5-10-14",37.0395340286815
"725","1-4-5-10-15",37.4853862548606
"726","1-4-5-10-16",37.0353496030998
"727","1-4-5-11-12",35.9229246733596
"728","1-4-5-11-13",36.3395782612653
"729","1-4-5-11-14",35.9296533958215
"730","1-4-5-11-15",36.3610326637236
"731","1-4-5-11-16",36.2191604652947
"732","1-4-5-12-13",37.0085304169458
"733","1-4-5-12-14",36.466745060414
"734","1-4-5-12-15",37.0374992370183
"735","1-4-5-12-16",37.0305115781982
"736","1-4-5-13-14",36.5290480554975
"737","1-4-5-13-15",36.9128976092049
"738","1-4-5-13-16",36.8306641263097
"739","1-4-5-14-15",36.6338797121054
"740","1-4-5-14-16",36.6269454600158
"741","1-4-5-15-16",36.9600605507788
"742","1-4-5-6-10",36.9476426906147
"743","1-4-5-6-11",36.2224300776099
"744","1-4-5-6-12",36.673120459961
"745","1-4-5-6-13",37.154912494909
"746","1-4-5-6-14",36.4149310874956
"747","1-4-5-6-15",37.0886773447115
"748","1-4-5-6-16",36.7313146553606
"749","1-4-5-6-7",37.1784317540745
"750","1-4-5-6-8",36.314120015164
"751","1-4-5-6-9",37.005146838647
"752","1-4-5-7-10",37.5642211416616
"753","1-4-5-7-11",36.8639946509398
"754","1-4-5-7-12",37.6464917635124
"755","1-4-5-7-13",37.6309001984222
"756","1-4-5-7-14",37.3475475437954
"757","1-4-5-7-15",37.9530711075644
"758","1-4-5-7-16",37.0531791117984
"759","1-4-5-7-8",36.8968836197075
"760","1-4-5-7-9",37.5925126967675
"761","1-4-5-8-10",36.6503620865755
"762","1-4-5-8-11",36.2381713955182
"763","1-4-5-8-12",36.190090415235
"764","1-4-5-8-13",36.458018032667
"765","1-4-5-8-14",36.4310327563221
"766","1-4-5-8-15",36.7229020382518
"767","1-4-5-8-16",36.7008282292023
"768","1-4-5-8-9",36.73866538019
"769","1-4-5-9-10",37.3752221611144
"770","1-4-5-9-11",36.1862672085346
"771","1-4-5-9-12",36.9882869247808
"772","1-4-5-9-13",37.2108538414651
"773","1-4-5-9-14",36.8322172432899
"774","1-4-5-9-15",37.3213457710477
"775","1-4-5-9-16",37.5489431501095
"776","1-4-6-10-11",35.925195886692
"777","1-4-6-10-12",36.4812280986216
"778","1-4-6-10-13",36.5971559651986
"779","1-4-6-10-14",36.3808848311547
"780","1-4-6-10-15",37.0437729155386
"781","1-4-6-10-16",36.1237770969613
"782","1-4-6-11-12",35.7879480642993
"783","1-4-6-11-13",36.4401070279433
"784","1-4-6-11-14",35.7959811600215
"785","1-4-6-11-15",36.4443962861284
"786","1-4-6-11-16",35.832564920883
"787","1-4-6-12-13",37.1251671915559
"788","1-4-6-12-14",36.349180832546
"789","1-4-6-12-15",37.1369708673551
"790","1-4-6-12-16",36.6600240417186
"791","1-4-6-13-14",36.646989203368
"792","1-4-6-13-15",37.2478746152802
"793","1-4-6-13-16",36.6956819655684
"794","1-4-6-14-15",36.7346557157025
"795","1-4-6-14-16",36.2577622967965
"796","1-4-6-15-16",36.8079132457643
"797","1-4-6-7-10",36.5024550418589
"798","1-4-6-7-11",36.3272055128639
"799","1-4-6-7-12",37.1258106333686
"800","1-4-6-7-13",37.3457244440168
"801","1-4-6-7-14",36.8281707869119
"802","1-4-6-7-15",37.6507302088857
"803","1-4-6-7-16",36.2808790463032
"804","1-4-6-7-8",36.1908826320668
"805","1-4-6-7-9",37.0619462317053
"806","1-4-6-8-10",35.8050886582915
"807","1-4-6-8-11",35.917874928961
"808","1-4-6-8-12",35.8859019566099
"809","1-4-6-8-13",36.3893349497802
"810","1-4-6-8-14",36.1281486709573
"811","1-4-6-8-15",36.6370538110918
"812","1-4-6-8-16",36.1450208352258
"813","1-4-6-8-9",36.4245915866466
"814","1-4-6-9-10",36.7053832554089
"815","1-4-6-9-11",36.0414052645559
"816","1-4-6-9-12",36.8595329887342
"817","1-4-6-9-13",37.3176052811569
"818","1-4-6-9-14",36.7047676805037
"819","1-4-6-9-15",37.4109320664662
"820","1-4-6-9-16",37.1685702787116
"821","1-4-7-10-11",36.0413338218515
"822","1-4-7-10-12",36.9291727640026
"823","1-4-7-10-13",36.5477170305415
"824","1-4-7-10-14",36.7880746492841
"825","1-4-7-10-15",37.3827400402211
"826","1-4-7-10-16",35.9202149152287
"827","1-4-7-11-12",36.2608788519633
"828","1-4-7-11-13",36.4156542155692
"829","1-4-7-11-14",36.2281571004339
"830","1-4-7-11-15",36.8083495330939
"831","1-4-7-11-16",35.6539888614334
"832","1-4-7-12-13",37.4325211094032
"833","1-4-7-12-14",37.1131635031799
"834","1-4-7-12-15",37.8327308445421
"835","1-4-7-12-16",36.8132547124904
"836","1-4-7-13-14",36.9135882739637
"837","1-4-7-13-15",37.446250992429
"838","1-4-7-13-16",36.3515290363021
"839","1-4-7-14-15",37.3896608456379
"840","1-4-7-14-16",36.3702381203168
"841","1-4-7-15-16",36.8521663758376
"842","1-4-7-8-10",35.8624256246646
"843","1-4-7-8-11",36.000198017617
"844","1-4-7-8-12",36.3000317754874
"845","1-4-7-8-13",36.3060811686196
"846","1-4-7-8-14",36.5015236425832
"847","1-4-7-8-15",36.9422060892709
"848","1-4-7-8-16",35.9076438069897
"849","1-4-7-8-9",36.4527159600933
"850","1-4-7-9-10",36.7673224753591
"851","1-4-7-9-11",36.128330606789
"852","1-4-7-9-12",37.2782650611888
"853","1-4-7-9-13",37.2389537535733
"854","1-4-7-9-14",37.0827449057067
"855","1-4-7-9-15",37.7206865982223
"856","1-4-7-9-16",36.9357955040525
"857","1-4-8-10-11",35.5824559217729
"858","1-4-8-10-12",35.6397167710682
"859","1-4-8-10-13",35.5417802201292
"860","1-4-8-10-14",36.0385052171538
"861","1-4-8-10-15",36.3195163262515
"862","1-4-8-10-16",35.7348093879756
"863","1-4-8-11-12",35.2594586586934
"864","1-4-8-11-13",35.6977532048215
"865","1-4-8-11-14",35.7666234679681
"866","1-4-8-11-15",36.0331616187888
"867","1-4-8-11-16",35.7566191338448
"868","1-4-8-12-13",35.8840420057997
"869","1-4-8-12-14",35.8210517778583
"870","1-4-8-12-15",36.2269648373812
"871","1-4-8-12-16",36.085306892046
"872","1-4-8-13-14",35.9049957311643
"873","1-4-8-13-15",36.1240041677903
"874","1-4-8-13-16",35.9071003983799
"875","1-4-8-14-15",36.3237813992812
"876","1-4-8-14-16",36.1821768606765
"877","1-4-8-15-16",36.3504508343581
"878","1-4-8-9-10",36.0804205141246
"879","1-4-8-9-11",35.7294644452191
"880","1-4-8-9-12",36.0488208067631
"881","1-4-8-9-13",36.2930286816698
"882","1-4-8-9-14",36.3931872120851
"883","1-4-8-9-15",36.7174746227614
"884","1-4-8-9-16",36.8104017153081
"885","1-4-9-10-11",35.7398195084239
"886","1-4-9-10-12",36.6471810542485
"887","1-4-9-10-13",36.5038838025619
"888","1-4-9-10-14",36.6489574777562
"889","1-4-9-10-15",37.1272278326819
"890","1-4-9-10-16",36.7921920825173
"891","1-4-9-11-12",35.4901586803511
"892","1-4-9-11-13",35.8830925257316
"893","1-4-9-11-14",35.600311467048
"894","1-4-9-11-15",36.0641088636967
"895","1-4-9-11-16",36.037237566864
"896","1-4-9-12-13",36.9194820232392
"897","1-4-9-12-14",36.5048404734676
"898","1-4-9-12-15",37.1080127788185
"899","1-4-9-12-16",37.2160260215946
"900","1-4-9-13-14",36.5434237260259
"901","1-4-9-13-15",36.9596914084799
"902","1-4-9-13-16",36.9924588271809
"903","1-4-9-14-15",36.8078173181405
"904","1-4-9-14-16",36.9158839676472
"905","1-4-9-15-16",37.2814171871568
"906","1-5-10-11-12",36.7074300434935
"907","1-5-10-11-13",36.3991037324888
"908","1-5-10-11-14",36.4074550864356
"909","1-5-10-11-15",36.5687585560888
"910","1-5-10-11-16",36.343942030739
"911","1-5-10-12-13",37.1668680271927
"912","1-5-10-12-14",37.0433588900515
"913","1-5-10-12-15",37.3440372684069
"914","1-5-10-12-16",37.254105282666
"915","1-5-10-13-14",36.3806819862247
"916","1-5-10-13-15",36.4944557416831
"917","1-5-10-13-16",36.3292779318671
"918","1-5-10-14-15",36.6337140639742
"919","1-5-10-14-16",36.5438354849638
"920","1-5-10-15-16",36.6068747774778
"921","1-5-11-12-13",36.4521369246425
"922","1-5-11-12-14",35.9007730536233
"923","1-5-11-12-15",36.1869784737017
"924","1-5-11-12-16",36.4052109412927
"925","1-5-11-13-14",35.7743272468635
"926","1-5-11-13-15",35.873628044045
"927","1-5-11-13-16",36.0166146875608
"928","1-5-11-14-15",35.5850316324581
"929","1-5-11-14-16",35.8033175067796
"930","1-5-11-15-16",35.8518838410167
"931","1-5-12-13-14",36.5392590021624
"932","1-5-12-13-15",36.7779347080461
"933","1-5-12-13-16",37.0558058911707
"934","1-5-12-14-15",36.3574778053712
"935","1-5-12-14-16",36.7106482193015
"936","1-5-12-15-16",36.8985894622408
"937","1-5-13-14-15",35.6897767828924
"938","1-5-13-14-16",35.9677013727475
"939","1-5-13-15-16",35.9687379927899
"940","1-5-14-15-16",35.8863477803529
"941","1-5-6-10-11",36.5089841195863
"942","1-5-6-10-12",37.0584866409609
"943","1-5-6-10-13",36.8152987769985
"944","1-5-6-10-14",36.4935935889756
"945","1-5-6-10-15",36.8972640479426
"946","1-5-6-10-16",36.4569570316709
"947","1-5-6-11-12",36.3005688243879
"948","1-5-6-11-13",36.5936120574925
"949","1-5-6-11-14",35.8440521355918
"950","1-5-6-11-15",36.2332496362817
"951","1-5-6-11-16",36.1011070733419
"952","1-5-6-12-13",37.2721425305501
"953","1-5-6-12-14",36.3907221175613
"954","1-5-6-12-15",36.9192945269535
"955","1-5-6-12-16",36.9220365036225
"956","1-5-6-13-14",36.3294147578438
"957","1-5-6-13-15",36.6710825443391
"958","1-5-6-13-16",36.5985786969329
"959","1-5-6-14-15",36.0524295907826
"960","1-5-6-14-16",36.0552249741821
"961","1-5-6-15-16",36.346158297733
"962","1-5-6-7-10",36.7290625573547
"963","1-5-6-7-11",36.489175246109
"964","1-5-6-7-12",37.2812506760587
"965","1-5-6-7-13",37.1420487561675
"966","1-5-6-7-14",36.5190610450837
"967","1-5-6-7-15",37.0824028416406
"968","1-5-6-7-16",36.1922404813637
"969","1-5-6-7-8",36.0842070177418
"970","1-5-6-7-9",37.1444655513207
"971","1-5-6-8-10",36.1202315436156
"972","1-5-6-8-11",36.1683800320344
"973","1-5-6-8-12",36.1298773691283
"974","1-5-6-8-13",36.2741946317592
"975","1-5-6-8-14",35.9075742989574
"976","1-5-6-8-15",36.157261813675
"977","1-5-6-8-16",36.1449176401146
"978","1-5-6-8-9",36.5956462760902
"979","1-5-6-9-10",37.2097210746735
"980","1-5-6-9-11",36.4811053015697
"981","1-5-6-9-12",37.2927033351931
"982","1-5-6-9-13",37.3916598970763
"983","1-5-6-9-14",36.6733882424442
"984","1-5-6-9-15",37.1203350029898
"985","1-5-6-9-16",37.3576620175408
"986","1-5-7-10-11",36.8137646433541
"987","1-5-7-10-12",37.6950738949502
"988","1-5-7-10-13",36.9545024309496
"989","1-5-7-10-14",37.0894259957133
"990","1-5-7-10-15",37.4248737612334
"991","1-5-7-10-16",36.4420374385466
"992","1-5-7-11-12",36.9621422006601
"993","1-5-7-11-13",36.7578018337266
"994","1-5-7-11-14",36.4648706646124
"995","1-5-7-11-15",36.7858454718555
"996","1-5-7-11-16",36.1111736025005
"997","1-5-7-12-13",37.7681390370056
"998","1-5-7-12-14",37.3433473768035
"999","1-5-7-12-15",37.8036970927487
"1000","1-5-7-12-16",37.2639097630026
"1001","1-5-7-13-14",36.7846564170478
"1002","1-5-7-13-15",37.0581015100962
"1003","1-5-7-13-16",36.4430683562749
"1004","1-5-7-14-15",36.8960773093263
"1005","1-5-7-14-16",36.3563433863106
"1006","1-5-7-15-16",36.5790540164146
"1007","1-5-7-8-10",36.3662110985969
"1008","1-5-7-8-11",36.4393457092987
"1009","1-5-7-8-12",36.7326497766141
"1010","1-5-7-8-13",36.3795834392069
"1011","1-5-7-8-14",36.4695918591916
"1012","1-5-7-8-15",36.6510566804623
"1013","1-5-7-8-16",36.0961832004867
"1014","1-5-7-8-9",36.8124132381452
"1015","1-5-7-9-10",37.4603028832319
"1016","1-5-7-9-11",36.7566732324111
"1017","1-5-7-9-12",37.9000779962559
"1018","1-5-7-9-13",37.501650958101
"1019","1-5-7-9-14",37.2400080562555
"1020","1-5-7-9-15",37.6187321233542
"1021","1-5-7-9-16",37.31352983149
"1022","1-5-8-10-11",36.4434221131037
"1023","1-5-8-10-12",36.494153271844
"1024","1-5-8-10-13",36.0371009903656
"1025","1-5-8-10-14",36.4283919334113
"1026","1-5-8-10-15",36.4501854170921
"1027","1-5-8-10-16",36.3451672811217
"1028","1-5-8-11-12",36.0492573772185
"1029","1-5-8-11-13",36.1284361928071
"1030","1-5-8-11-14",36.0918724019749
"1031","1-5-8-11-15",36.0991929273787
"1032","1-5-8-11-16",36.3023392447403
"1033","1-5-8-12-13",36.3081953032304
"1034","1-5-8-12-14",36.1397710213101
"1035","1-5-8-12-15",36.2864664554162
"1036","1-5-8-12-16",36.6244973123865
"1037","1-5-8-13-14",35.8645992440766
"1038","1-5-8-13-15",35.8243900552858
"1039","1-5-8-13-16",36.087175088181
"1040","1-5-8-14-15",35.9187332327978
"1041","1-5-8-14-16",36.2568174964987
"1042","1-5-8-15-16",36.1658738447634
"1043","1-5-8-9-10",36.8619362918257
"1044","1-5-8-9-11",36.4463424406695
"1045","1-5-8-9-12",36.7591691116585
"1046","1-5-8-9-13",36.6442612560257
"1047","1-5-8-9-14",36.6389857324621
"1048","1-5-8-9-15",36.7040555177216
"1049","1-5-8-9-16",37.2766714125739
"1050","1-5-9-10-11",36.7899806336951
"1051","1-5-9-10-12",37.6908124889648
"1052","1-5-9-10-13",37.1883995067387
"1053","1-5-9-10-14",37.2280391279541
"1054","1-5-9-10-15",37.4470918574629
"1055","1-5-9-10-16",37.5917449096039
"1056","1-5-9-11-12",36.4691523328167
"1057","1-5-9-11-13",36.5029704476577
"1058","1-5-9-11-14",36.1147553349952
"1059","1-5-9-11-15",36.319335106227
"1060","1-5-9-11-16",36.7721526116999
"1061","1-5-9-12-13",37.5328302546103
"1062","1-5-9-12-14",37.0127546508598
"1063","1-5-9-12-15",37.3567093307938
"1064","1-5-9-12-16",37.9444113758755
"1065","1-5-9-13-14",36.6922221728787
"1066","1-5-9-13-15",36.8492722299158
"1067","1-5-9-13-16",37.3617284509223
"1068","1-5-9-14-15",36.5919640855976
"1069","1-5-9-14-16",37.1797195374098
"1070","1-5-9-15-16",37.2860351315025
"1071","1-6-10-11-12",36.3005735388097
"1072","1-6-10-11-13",36.2277526035434
"1073","1-6-10-11-14",36.0019029550121
"1074","1-6-10-11-15",36.38024228287
"1075","1-6-10-11-16",35.6854665907038
"1076","1-6-10-12-13",37.0116249061794
"1077","1-6-10-12-14",36.65391476656
"1078","1-6-10-12-15",37.1716290031202
"1079","1-6-10-12-16",36.6117378505628
"1080","1-6-10-13-14",36.2267432384716
"1081","1-6-10-13-15",36.5575528521348
"1082","1-6-10-13-16",35.9224158755023
"1083","1-6-10-14-15",36.4626101719478
"1084","1-6-10-14-16",35.902772426121
"1085","1-6-10-15-16",36.1828475768398
"1086","1-6-11-12-13",36.8218707653559
"1087","1-6-11-12-14",36.0363058918587
"1088","1-6-11-12-15",36.5395471701418
"1089","1-6-11-12-16",36.2878204709163
"1090","1-6-11-13-14",36.1453654608373
"1091","1-6-11-13-15",36.4617021162235
"1092","1-6-11-13-16",36.1347295929229
"1093","1-6-11-14-15",35.9389047021585
"1094","1-6-11-14-16",35.6872314096636
"1095","1-6-11-15-16",35.9528336021054
"1096","1-6-12-13-14",36.9264052240682
"1097","1-6-12-13-15",37.3821167881567
"1098","1-6-12-13-16",37.1900288044648
"1099","1-6-12-14-15",36.7274588830037
"1100","1-6-12-14-16",36.6106701301176
"1101","1-6-12-15-16",37.0156472312616
"1102","1-6-13-14-15",36.2952632362633
"1103","1-6-13-14-16",36.103228659302
"1104","1-6-13-15-16",36.3213011375491
"1105","1-6-14-15-16",36.0047099226341
"1106","1-6-7-10-11",36.0050956096546
"1107","1-6-7-10-12",36.9025128691828
"1108","1-6-7-10-13",36.3974467809206
"1109","1-6-7-10-14",36.2981693432063
"1110","1-6-7-10-15",36.8506529669311
"1111","1-6-7-10-16",35.3978574774279
"1112","1-6-7-11-12",36.6945581366196
"1113","1-6-7-11-13",36.7257231454244
"1114","1-6-7-11-14",36.1985909738322
"1115","1-6-7-11-15",36.73660163928
"1116","1-6-7-11-16",35.5919706031086
"1117","1-6-7-12-13",37.7521683566356
"1118","1-6-7-12-14",37.0931756939553
"1119","1-6-7-12-15",37.7705612681053
"1120","1-6-7-12-16",36.7608147715428
"1121","1-6-7-13-14",36.769990109938
"1122","1-6-7-13-15",37.2604710611912
"1123","1-6-7-13-16",36.1754787405534
"1124","1-6-7-14-15",36.8642458579432
"1125","1-6-7-14-16",35.8545527681111
"1126","1-6-7-15-16",36.2942992564199
"1127","1-6-7-8-10",35.3883302153327
"1128","1-6-7-8-11",35.9864417877613
"1129","1-6-7-8-12",36.2958538630088
"1130","1-6-7-8-13",36.1782929013399
"1131","1-6-7-8-14",36.0341003188466
"1132","1-6-7-8-15",36.4326009983221
"1133","1-6-7-8-16",35.4077683515301
"1134","1-6-7-8-9",36.3657319896215
"1135","1-6-7-9-10",36.6578565225462
"1136","1-6-7-9-11",36.4792038334522
"1137","1-6-7-9-12",37.6387166052291
"1138","1-6-7-9-13",37.4757949428126
"1139","1-6-7-9-14",36.979951038489
"1140","1-6-7-9-15",37.5757109637925
"1141","1-6-7-9-16",36.8005495051118
"1142","1-6-8-10-11",35.851245750923
"1143","1-6-8-10-12",35.9180849175954
"1144","1-6-8-10-13",35.6965380118553
"1145","1-6-8-10-14",35.853627952423
"1146","1-6-8-10-15",36.0924572943085
"1147","1-6-8-10-16",35.5174799915218
"1148","1-6-8-11-12",35.9981659846967
"1149","1-6-8-11-13",36.3128501760237
"1150","1-6-8-11-14",36.0420853827134
"1151","1-6-8-11-15",36.266441766322
"1152","1-6-8-11-16",35.9996289168671
"1153","1-6-8-12-13",36.508717294379
"1154","1-6-8-12-14",36.1060920099807
"1155","1-6-8-12-15",36.4698233022915
"1156","1-6-8-12-16",36.3378949924454
"1157","1-6-8-13-14",36.0664256084856
"1158","1-6-8-13-15",36.2432522778995
"1159","1-6-8-13-16",36.0360781439782
"1160","1-6-8-14-15",36.1033944529334
"1161","1-6-8-14-16",35.9715195498179
"1162","1-6-8-15-16",36.0976117562874
"1163","1-6-8-9-10",36.2759826026587
"1164","1-6-8-9-11",36.3853657132293
"1165","1-6-8-9-12",36.7143003921504
"1166","1-6-8-9-13",36.834897912256
"1167","1-6-8-9-14",36.5954213862144
"1168","1-6-8-9-15",36.8775270296786
"1169","1-6-8-9-16",36.9801837577144
"1170","1-6-9-10-11",36.3732387940929
"1171","1-6-9-10-12",37.2901786572947
"1172","1-6-9-10-13",37.023271050807
"1173","1-6-9-10-14",36.8287096695443
"1174","1-6-9-10-15",37.2647982572579
"1175","1-6-9-10-16",36.9394921425825
"1176","1-6-9-11-12",36.5934954628734
"1177","1-6-9-11-13",36.8628189534528
"1178","1-6-9-11-14",36.2404028383122
"1179","1-6-9-11-15",36.6620184677488
"1180","1-6-9-11-16",36.6448768064052
"1181","1-6-9-12-13",37.9087867683375
"1182","1-6-9-12-14",37.1545101621089
"1183","1-6-9-12-15",37.7155007002477
"1184","1-6-9-12-16",37.833243578513
"1185","1-6-9-13-14",37.0694830598661
"1186","1-6-9-13-15",37.443568975108
"1187","1-6-9-13-16",37.4860660292981
"1188","1-6-9-14-15",36.9520598283117
"1189","1-6-9-14-16",37.0698561133075
"1190","1-6-9-15-16",37.393207565605
"1191","1-7-10-11-12",36.4367202769115
"1192","1-7-10-11-13",35.8665157416071
"1193","1-7-10-11-14",36.0972948458624
"1194","1-7-10-11-15",36.4074114802734
"1195","1-7-10-11-16",35.1701064816921
"1196","1-7-10-12-13",36.9821947744645
"1197","1-7-10-12-14",37.0811133876318
"1198","1-7-10-12-15",37.530604930745
"1199","1-7-10-12-16",36.4281844717725
"1200","1-7-10-13-14",36.1565582595052
"1201","1-7-10-13-15",36.4191451797216
"1202","1-7-10-13-16",35.2414788966739
"1203","1-7-10-14-15",36.7808312523211
"1204","1-7-10-14-16",35.6784642000791
"1205","1-7-10-15-16",35.890316657351
"1206","1-7-11-12-13",36.817426755924
"1207","1-7-11-12-14",36.4884906352134
"1208","1-7-11-12-15",36.9235092200496
"1209","1-7-11-12-16",36.129253214409
"1210","1-7-11-13-14",36.1001666041539
"1211","1-7-11-13-15",36.3482805660932
"1212","1-7-11-13-16",35.4787787363774
"1213","1-7-11-14-15",36.2821119048148
"1214","1-7-11-14-16",35.4879093059047
"1215","1-7-11-15-16",35.6852888048996
"1216","1-7-12-13-14",37.2130130976063
"1217","1-7-12-13-15",37.6005019682478
"1218","1-7-12-13-16",36.8658846781408
"1219","1-7-12-14-15",37.4024728158814
"1220","1-7-12-14-16",36.7431547565801
"1221","1-7-12-15-16",37.0799091642773
"1222","1-7-13-14-15",36.4728935691029
"1223","1-7-13-14-16",35.7383296857264
"1224","1-7-13-15-16",35.8881794705267
"1225","1-7-14-15-16",36.0282170083982
"1226","1-7-8-10-11",35.596784790017
"1227","1-7-8-10-12",35.9954306869108
"1228","1-7-8-10-13",35.2765001811326
"1229","1-7-8-10-14",35.8902188744868
"1230","1-7-8-10-15",36.0608255229255
"1231","1-7-8-10-16",34.9433189137236
"1232","1-7-8-11-12",36.1004978762951
"1233","1-7-8-11-13",35.9177984675839
"1234","1-7-8-11-14",36.1036624270602
"1235","1-7-8-11-15",36.2597961172219
"1236","1-7-8-11-16",35.4504539613518
"1237","1-7-8-12-13",36.4454723161607
"1238","1-7-8-12-14",36.499475784549
"1239","1-7-8-12-15",36.7949843834129
"1240","1-7-8-12-16",36.1205267671516
"1241","1-7-8-13-14",35.9624257830157
"1242","1-7-8-13-15",36.0710297589827
"1243","1-7-8-13-16",35.3213263186463
"1244","1-7-8-14-15",36.3878006868032
"1245","1-7-8-14-16",35.7133964772725
"1246","1-7-8-15-16",35.7712659902951
"1247","1-7-8-9-10",35.9673229265433
"1248","1-7-8-9-11",36.1016921593968
"1249","1-7-8-9-12",36.7624335685394
"1250","1-7-8-9-13",36.3856474886069
"1251","1-7-8-9-14",36.6027997153518
"1252","1-7-8-9-15",36.8166826653691
"1253","1-7-8-9-16",36.3768100869898
"1254","1-7-9-10-11",36.1233800867639
"1255","1-7-9-10-12",37.3721266801871
"1256","1-7-9-10-13",36.6078354736613
"1257","1-7-9-10-14",36.8699028451852
"1258","1-7-9-10-15",37.2377687394519
"1259","1-7-9-10-16",36.3699333183613
"1260","1-7-9-11-12",36.7004296080489
"1261","1-7-9-11-13",36.4723694985901
"1262","1-7-9-11-14",36.3065821362361
"1263","1-7-9-11-15",36.6599750722258
"1264","1-7-9-11-16",36.1003041044671
"1265","1-7-9-12-13",37.8501440436962
"1266","1-7-9-12-14",37.5524961902543
"1267","1-7-9-12-15",38.0452640349461
"1268","1-7-9-12-16",37.6204776067962
"1269","1-7-9-13-14",36.9700854879734
"1270","1-7-9-13-15",37.2759487097683
"1271","1-7-9-13-16",36.7759164575433
"1272","1-7-9-14-15",37.2410683157586
"1273","1-7-9-14-16",36.8163352943392
"1274","1-7-9-15-16",37.0714640531898
"1275","1-8-10-11-12",35.6907808088129
"1276","1-8-10-11-13",35.4040954560306
"1277","1-8-10-11-14",35.8912419385678
"1278","1-8-10-11-15",35.8877042911396
"1279","1-8-10-11-16",35.5282174792748
"1280","1-8-10-12-13",35.6891963960323
"1281","1-8-10-12-14",36.0444823874815
"1282","1-8-10-12-15",36.1803196487555
"1283","1-8-10-12-16",35.9557173764995
"1284","1-8-10-13-14",35.4034464418771
"1285","1-8-10-13-15",35.3523790802542
"1286","1-8-10-13-16",35.052530983923
"1287","1-8-10-14-15",35.9704325311356
"1288","1-8-10-14-16",35.7458836656101
"1289","1-8-10-15-16",35.6440818410428
"1290","1-8-11-12-13",35.8124641771563
"1291","1-8-11-12-14",35.7398954347276
"1292","1-8-11-12-15",35.8612597377246
"1293","1-8-11-12-16",35.9448219188005
"1294","1-8-11-13-14",35.6350905861902
"1295","1-8-11-13-15",35.5695502662903
"1296","1-8-11-13-16",35.577866623291
"1297","1-8-11-14-15",35.7597489832939
"1298","1-8-11-14-16",35.8433645711003
"1299","1-8-11-15-16",35.7270897882559
"1300","1-8-12-13-14",35.9173589867868
"1301","1-8-12-13-15",35.9911935755891
"1302","1-8-12-13-16",36.1343944721987
"1303","1-8-12-14-15",36.0495318015047
"1304","1-8-12-14-16",36.2680319289199
"1305","1-8-12-15-16",36.2911320547778
"1306","1-8-13-14-15",35.4034717372483
"1307","1-8-13-14-16",35.5467260405883
"1308","1-8-13-15-16",35.3829215435493
"1309","1-8-14-15-16",35.7793264597028
"1310","1-8-9-10-11",35.9799946503653
"1311","1-8-9-10-12",36.3981631509327
"1312","1-8-9-10-13",35.917391126929
"1313","1-8-9-10-14",36.4358258767349
"1314","1-8-9-10-15",36.4900374891623
"1315","1-8-9-10-16",36.5000202547882
"1316","1-8-9-11-12",36.014501878459
"1317","1-8-9-11-13",36.0699609515223
"1318","1-8-9-11-14",36.1605409674503
"1319","1-8-9-11-15",36.2002796216007
"1320","1-8-9-11-16",36.5184268405585
"1321","1-8-9-12-13",36.6171574037727
