"","target_set","target_density_mean"
"666","1-3-9-10-12",9.08176065883758
"667","1-3-9-10-13",8.94118314658462
"668","1-3-9-10-14",8.95943825476444
"669","1-3-9-10-15",8.98491466912522
"670","1-3-9-10-16",9.04166096074506
"671","1-3-9-11-12",8.93142904862006
"672","1-3-9-11-13",8.92490931063385
"673","1-3-9-11-14",8.8362007353442
"674","1-3-9-11-15",8.85805891013572
"675","1-3-9-11-16",8.99184631508853
"676","1-3-9-12-13",9.20063554626147
"677","1-3-9-12-14",9.07896184819982
"678","1-3-9-12-15",9.13566375016689
"679","1-3-9-12-16",9.30317229002191
"680","1-3-9-13-14",8.98385446200808
"681","1-3-9-13-15",8.99383020825093
"682","1-3-9-13-16",9.14252729208716
"683","1-3-9-14-15",8.93784837504734
"684","1-3-9-14-16",9.10537026658499
"685","1-3-9-15-16",9.10266239709174
"686","1-4-10-11-12",8.89608704878688
"687","1-4-10-11-13",8.90878440367057
"688","1-4-10-11-14",8.93723075565198
"689","1-4-10-11-15",9.0423610294195
"690","1-4-10-11-16",8.86623469750568
"691","1-4-10-12-13",9.10235789998529
"692","1-4-10-12-14",9.0978391291947
"693","1-4-10-12-15",9.23781313013777
"694","1-4-10-12-16",9.09540793312615
"695","1-4-10-13-14",9.02194883587286
"696","1-4-10-13-15",9.11519668109171
"697","1-4-10-13-16",8.9539800280613
"698","1-4-10-14-15",9.17636977515918
"699","1-4-10-14-16",9.03397792983019
"700","1-4-10-15-16",9.11454215931294
"701","1-4-11-12-13",8.9398345699104
"702","1-4-11-12-14",8.82835211565033
"703","1-4-11-12-15",8.96470787702415
"704","1-4-11-12-16",8.8993437933455
"705","1-4-11-13-14",8.88651959659525
"706","1-4-11-13-15",8.97614920224484
"707","1-4-11-13-16",8.8919736625474
"708","1-4-11-14-15",8.93035861284284
"709","1-4-11-14-16",8.86500788084683
"710","1-4-11-15-16",8.94195387076032
"711","1-4-12-13-14",9.07938495805871
"712","1-4-12-13-15",9.20385829088385
"713","1-4-12-13-16",9.15340388608862
"714","1-4-12-14-15",9.12510257870984
"715","1-4-12-14-16",9.09347298161603
"716","1-4-12-15-16",9.20526269870508
"717","1-4-13-14-15",9.04795625572501
"718","1-4-13-14-16",8.99751520261241
"719","1-4-13-15-16",9.06257876397723
"720","1-4-14-15-16",9.06833972436271
"721","1-4-5-10-11",9.15031436635281
"722","1-4-5-10-12",9.28529541735218
"723","1-4-5-10-13",9.25540104006184
"724","1-4-5-10-14",9.25988350717037
"725","1-4-5-10-15",9.37134656371515
"726","1-4-5-10-16",9.25883740077495
"727","1-4-5-11-12",8.98073116833991
"728","1-4-5-11-13",9.08489456531632
"729","1-4-5-11-14",8.98241334895538
"730","1-4-5-11-15",9.0902581659309
"731","1-4-5-11-16",9.05479011632367
"732","1-4-5-12-13",9.25213260423644
"733","1-4-5-12-14",9.11668626510349
"734","1-4-5-12-15",9.25937480925457
"735","1-4-5-12-16",9.25762789454954
"736","1-4-5-13-14",9.13226201387438
"737","1-4-5-13-15",9.22822440230124
"738","1-4-5-13-16",9.20766603157742
"739","1-4-5-14-15",9.15846992802635
"740","1-4-5-14-16",9.15673636500395
"741","1-4-5-15-16",9.24001513769471
"742","1-4-5-6-10",9.23691067265367
"743","1-4-5-6-11",9.05560751940247
"744","1-4-5-6-12",9.16828011499026
"745","1-4-5-6-13",9.28872812372724
"746","1-4-5-6-14",9.1037327718739
"747","1-4-5-6-15",9.27216933617787
"748","1-4-5-6-16",9.18282866384016
"749","1-4-5-6-7",9.29460793851861
"750","1-4-5-6-8",9.07853000379101
"751","1-4-5-6-9",9.25128670966174
"752","1-4-5-7-10",9.3910552854154
"753","1-4-5-7-11",9.21599866273495
"754","1-4-5-7-12",9.4116229408781
"755","1-4-5-7-13",9.40772504960555
"756","1-4-5-7-14",9.33688688594885
"757","1-4-5-7-15",9.4882677768911
"758","1-4-5-7-16",9.26329477794959
"759","1-4-5-7-8",9.22422090492687
"760","1-4-5-7-9",9.39812817419187
"761","1-4-5-8-10",9.16259052164387
"762","1-4-5-8-11",9.05954284887954
"763","1-4-5-8-12",9.04752260380875
"764","1-4-5-8-13",9.11450450816674
"765","1-4-5-8-14",9.10775818908052
"766","1-4-5-8-15",9.18072550956296
"767","1-4-5-8-16",9.17520705730057
"768","1-4-5-8-9",9.18466634504751
"769","1-4-5-9-10",9.3438055402786
"770","1-4-5-9-11",9.04656680213364
"771","1-4-5-9-12",9.24707173119519
"772","1-4-5-9-13",9.30271346036627
"773","1-4-5-9-14",9.20805431082249
"774","1-4-5-9-15",9.33033644276192
"775","1-4-5-9-16",9.38723578752738
"776","1-4-6-10-11",8.981298971673
"777","1-4-6-10-12",9.1203070246554
"778","1-4-6-10-13",9.14928899129966
"779","1-4-6-10-14",9.09522120778867
"780","1-4-6-10-15",9.26094322888464
"781","1-4-6-10-16",9.03094427424033
"782","1-4-6-11-12",8.94698701607483
"783","1-4-6-11-13",9.11002675698584
"784","1-4-6-11-14",8.94899529000538
"785","1-4-6-11-15",9.11109907153209
"786","1-4-6-11-16",8.95814123022075
"787","1-4-6-12-13",9.28129179788898
"788","1-4-6-12-14",9.08729520813651
"789","1-4-6-12-15",9.28424271683878
"790","1-4-6-12-16",9.16500601042964
"791","1-4-6-13-14",9.16174730084199
"792","1-4-6-13-15",9.31196865382004
"793","1-4-6-13-16",9.17392049139211
"794","1-4-6-14-15",9.18366392892564
"795","1-4-6-14-16",9.06444057419913
"796","1-4-6-15-16",9.20197831144108
"797","1-4-6-7-10",9.12561376046472
"798","1-4-6-7-11",9.08180137821596
"799","1-4-6-7-12",9.28145265834215
"800","1-4-6-7-13",9.33643111100419
"801","1-4-6-7-14",9.20704269672797
"802","1-4-6-7-15",9.41268255222141
"803","1-4-6-7-16",9.0702197615758
"804","1-4-6-7-8",9.0477206580167
"805","1-4-6-7-9",9.26548655792632
"806","1-4-6-8-10",8.95127216457287
"807","1-4-6-8-11",8.97946873224025
"808","1-4-6-8-12",8.97147548915247
"809","1-4-6-8-13",9.09733373744506
"810","1-4-6-8-14",9.03203716773932
"811","1-4-6-8-15",9.15926345277295
"812","1-4-6-8-16",9.03625520880646
"813","1-4-6-8-9",9.10614789666165
"814","1-4-6-9-10",9.17634581385223
"815","1-4-6-9-11",9.01035131613897
"816","1-4-6-9-12",9.21488324718354
"817","1-4-6-9-13",9.32940132028922
"818","1-4-6-9-14",9.17619192012592
"819","1-4-6-9-15",9.35273301661655
"820","1-4-6-9-16",9.29214256967789
"821","1-4-7-10-11",9.01033345546289
"822","1-4-7-10-12",9.23229319100065
"823","1-4-7-10-13",9.13692925763537
"824","1-4-7-10-14",9.19701866232103
"825","1-4-7-10-15",9.34568501005527
"826","1-4-7-10-16",8.98005372880717
"827","1-4-7-11-12",9.06521971299082
"828","1-4-7-11-13",9.1039135538923
"829","1-4-7-11-14",9.05703927510848
"830","1-4-7-11-15",9.20208738327347
"831","1-4-7-11-16",8.91349721535834
"832","1-4-7-12-13",9.3581302773508
"833","1-4-7-12-14",9.27829087579497
"834","1-4-7-12-15",9.45818271113552
"835","1-4-7-12-16",9.20331367812259
"836","1-4-7-13-14",9.22839706849093
"837","1-4-7-13-15",9.36156274810725
"838","1-4-7-13-16",9.08788225907553
"839","1-4-7-14-15",9.34741521140949
"840","1-4-7-14-16",9.09255953007919
"841","1-4-7-15-16",9.21304159395941
"842","1-4-7-8-10",8.96560640616614
"843","1-4-7-8-11",9.00004950440426
"844","1-4-7-8-12",9.07500794387185
"845","1-4-7-8-13",9.07652029215491
"846","1-4-7-8-14",9.12538091064581
"847","1-4-7-8-15",9.23555152231772
"848","1-4-7-8-16",8.97691095174743
"849","1-4-7-8-9",9.11317899002331
"850","1-4-7-9-10",9.19183061883977
"851","1-4-7-9-11",9.03208265169725
"852","1-4-7-9-12",9.31956626529719
"853","1-4-7-9-13",9.30973843839333
"854","1-4-7-9-14",9.27068622642667
"855","1-4-7-9-15",9.43017164955558
"856","1-4-7-9-16",9.23394887601313
"857","1-4-8-10-11",8.89561398044324
"858","1-4-8-10-12",8.90992919276705
"859","1-4-8-10-13",8.88544505503231
"860","1-4-8-10-14",9.00962630428844
"861","1-4-8-10-15",9.07987908156288
"862","1-4-8-10-16",8.9337023469939
"863","1-4-8-11-12",8.81486466467335
"864","1-4-8-11-13",8.92443830120537
"865","1-4-8-11-14",8.94165586699203
"866","1-4-8-11-15",9.00829040469721
"867","1-4-8-11-16",8.9391547834612
"868","1-4-8-12-13",8.97101050144992
"869","1-4-8-12-14",8.95526294446458
"870","1-4-8-12-15",9.05674120934531
"871","1-4-8-12-16",9.02132672301151
"872","1-4-8-13-14",8.97624893279107
"873","1-4-8-13-15",9.03100104194758
"874","1-4-8-13-16",8.97677509959498
"875","1-4-8-14-15",9.0809453498203
"876","1-4-8-14-16",9.04554421516913
"877","1-4-8-15-16",9.08761270858954
"878","1-4-8-9-10",9.02010512853116
"879","1-4-8-9-11",8.93236611130477
"880","1-4-8-9-12",9.01220520169076
"881","1-4-8-9-13",9.07325717041744
"882","1-4-8-9-14",9.09829680302127
"883","1-4-8-9-15",9.17936865569036
"884","1-4-8-9-16",9.20260042882704
"885","1-4-9-10-11",8.93495487710596
"886","1-4-9-10-12",9.16179526356212
"887","1-4-9-10-13",9.12597095064047
"888","1-4-9-10-14",9.16223936943905
"889","1-4-9-10-15",9.28180695817048
"890","1-4-9-10-16",9.19804802062934
"891","1-4-9-11-12",8.87253967008778
"892","1-4-9-11-13",8.97077313143289
"893","1-4-9-11-14",8.900077866762
"894","1-4-9-11-15",9.01602721592417
"895","1-4-9-11-16",9.009309391716
"896","1-4-9-12-13",9.22987050580979
"897","1-4-9-12-14",9.12621011836689
"898","1-4-9-12-15",9.27700319470462
"899","1-4-9-12-16",9.30400650539865
"900","1-4-9-13-14",9.13585593150647
"901","1-4-9-13-15",9.23992285211997
"902","1-4-9-13-16",9.24811470679522
"903","1-4-9-14-15",9.20195432953513
"904","1-4-9-14-16",9.2289709919118
"905","1-4-9-15-16",9.3203542967892
"906","1-5-10-11-12",9.17685751087338
"907","1-5-10-11-13",9.0997759331222
"908","1-5-10-11-14",9.1018637716089
"909","1-5-10-11-15",9.14218963902219
"910","1-5-10-11-16",9.08598550768476
"911","1-5-10-12-13",9.29171700679819
"912","1-5-10-12-14",9.26083972251287
"913","1-5-10-12-15",9.33600931710172
"914","1-5-10-12-16",9.31352632066649
"915","1-5-10-13-14",9.09517049655617
"916","1-5-10-13-15",9.12361393542079
"917","1-5-10-13-16",9.08231948296677
"918","1-5-10-14-15",9.15842851599354
"919","1-5-10-14-16",9.13595887124094
"920","1-5-10-15-16",9.15171869436946
"921","1-5-11-12-13",9.11303423116062
"922","1-5-11-12-14",8.97519326340583
"923","1-5-11-12-15",9.04674461842542
"924","1-5-11-12-16",9.10130273532316
"925","1-5-11-13-14",8.94358181171589
"926","1-5-11-13-15",8.96840701101125
"927","1-5-11-13-16",9.0041536718902
"928","1-5-11-14-15",8.89625790811453
"929","1-5-11-14-16",8.9508293766949
"930","1-5-11-15-16",8.96297096025417
"931","1-5-12-13-14",9.1348147505406
"932","1-5-12-13-15",9.19448367701152
"933","1-5-12-13-16",9.26395147279267
"934","1-5-12-14-15",9.08936945134279
"935","1-5-12-14-16",9.17766205482537
"936","1-5-12-15-16",9.22464736556019
"937","1-5-13-14-15",8.9224441957231
"938","1-5-13-14-16",8.99192534318688
"939","1-5-13-15-16",8.99218449819748
"940","1-5-14-15-16",8.97158694508824
"941","1-5-6-10-11",9.12724602989657
"942","1-5-6-10-12",9.26462166024023
"943","1-5-6-10-13",9.20382469424962
"944","1-5-6-10-14",9.12339839724391
"945","1-5-6-10-15",9.22431601198565
"946","1-5-6-10-16",9.11423925791773
"947","1-5-6-11-12",9.07514220609698
"948","1-5-6-11-13",9.14840301437312
"949","1-5-6-11-14",8.96101303389794
"950","1-5-6-11-15",9.05831240907043
"951","1-5-6-11-16",9.02527676833548
"952","1-5-6-12-13",9.31803563263752
"953","1-5-6-12-14",9.09768052939033
"954","1-5-6-12-15",9.22982363173838
"955","1-5-6-12-16",9.23050912590563
"956","1-5-6-13-14",9.08235368946095
"957","1-5-6-13-15",9.16777063608477
"958","1-5-6-13-16",9.14964467423323
"959","1-5-6-14-15",9.01310739769565
"960","1-5-6-14-16",9.01380624354554
"961","1-5-6-15-16",9.08653957443325
"962","1-5-6-7-10",9.18226563933868
"963","1-5-6-7-11",9.12229381152725
"964","1-5-6-7-12",9.32031266901469
"965","1-5-6-7-13",9.28551218904187
"966","1-5-6-7-14",9.12976526127093
"967","1-5-6-7-15",9.27060071041014
"968","1-5-6-7-16",9.04806012034092
"969","1-5-6-7-8",9.02105175443544
"970","1-5-6-7-9",9.28611638783018
"971","1-5-6-8-10",9.03005788590389
"972","1-5-6-8-11",9.04209500800859
"973","1-5-6-8-12",9.03246934228208
"974","1-5-6-8-13",9.0685486579398
"975","1-5-6-8-14",8.97689357473934
"976","1-5-6-8-15",9.03931545341875
"977","1-5-6-8-16",9.03622941002865
"978","1-5-6-8-9",9.14891156902256
"979","1-5-6-9-10",9.30243026866837
"980","1-5-6-9-11",9.12027632539243
"981","1-5-6-9-12",9.32317583379827
"982","1-5-6-9-13",9.34791497426907
"983","1-5-6-9-14",9.16834706061105
"984","1-5-6-9-15",9.28008375074746
"985","1-5-6-9-16",9.33941550438519
"986","1-5-7-10-11",9.20344116083852
"987","1-5-7-10-12",9.42376847373754
"988","1-5-7-10-13",9.2386256077374
"989","1-5-7-10-14",9.27235649892833
"990","1-5-7-10-15",9.35621844030835
"991","1-5-7-10-16",9.11050935963664
"992","1-5-7-11-12",9.24053555016503
"993","1-5-7-11-13",9.18945045843165
"994","1-5-7-11-14",9.11621766615311
"995","1-5-7-11-15",9.19646136796387
"996","1-5-7-11-16",9.02779340062513
"997","1-5-7-12-13",9.44203475925141
"998","1-5-7-12-14",9.33583684420087
"999","1-5-7-12-15",9.45092427318718
"1000","1-5-7-12-16",9.31597744075065
"1001","1-5-7-13-14",9.19616410426195
"1002","1-5-7-13-15",9.26452537752405
"1003","1-5-7-13-16",9.11076708906872
"1004","1-5-7-14-15",9.22401932733156
"1005","1-5-7-14-16",9.08908584657766
"1006","1-5-7-15-16",9.14476350410365
"1007","1-5-7-8-10",9.09155277464923
"1008","1-5-7-8-11",9.10983642732467
"1009","1-5-7-8-12",9.18316244415353
"1010","1-5-7-8-13",9.09489585980171
"1011","1-5-7-8-14",9.1173979647979
"1012","1-5-7-8-15",9.16276417011558
"1013","1-5-7-8-16",9.02404580012169
"1014","1-5-7-8-9",9.2031033095363
"1015","1-5-7-9-10",9.36507572080797
"1016","1-5-7-9-11",9.18916830810278
"1017","1-5-7-9-12",9.47501949906398
"1018","1-5-7-9-13",9.37541273952525
"1019","1-5-7-9-14",9.31000201406387
"1020","1-5-7-9-15",9.40468303083855
"1021","1-5-7-9-16",9.32838245787249
"1022","1-5-8-10-11",9.11085552827593
"1023","1-5-8-10-12",9.12353831796101
"1024","1-5-8-10-13",9.0092752475914
"1025","1-5-8-10-14",9.10709798335282
"1026","1-5-8-10-15",9.11254635427302
"1027","1-5-8-10-16",9.08629182028044
"1028","1-5-8-11-12",9.01231434430464
"1029","1-5-8-11-13",9.03210904820178
"1030","1-5-8-11-14",9.02296810049373
"1031","1-5-8-11-15",9.02479823184468
"1032","1-5-8-11-16",9.07558481118507
"1033","1-5-8-12-13",9.0770488258076
"1034","1-5-8-12-14",9.03494275532754
"1035","1-5-8-12-15",9.07161661385404
"1036","1-5-8-12-16",9.15612432809663
"1037","1-5-8-13-14",8.96614981101916
"1038","1-5-8-13-15",8.95609751382144
"1039","1-5-8-13-16",9.02179377204524
"1040","1-5-8-14-15",8.97968330819944
"1041","1-5-8-14-16",9.06420437412467
"1042","1-5-8-15-16",9.04146846119085
"1043","1-5-8-9-10",9.21548407295642
"1044","1-5-8-9-11",9.11158561016737
"1045","1-5-8-9-12",9.18979227791462
"1046","1-5-8-9-13",9.16106531400643
"1047","1-5-8-9-14",9.15974643311553
"1048","1-5-8-9-15",9.1760138794304
"1049","1-5-8-9-16",9.31916785314347
"1050","1-5-9-10-11",9.19749515842378
"1051","1-5-9-10-12",9.42270312224119
"1052","1-5-9-10-13",9.29709987668467
"1053","1-5-9-10-14",9.30700978198853
"1054","1-5-9-10-15",9.36177296436573
"1055","1-5-9-10-16",9.39793622740098
"1056","1-5-9-11-12",9.11728808320418
"1057","1-5-9-11-13",9.12574261191442
"1058","1-5-9-11-14",9.02868883374881
"1059","1-5-9-11-15",9.07983377655676
"1060","1-5-9-11-16",9.19303815292498
"1061","1-5-9-12-13",9.38320756365258
"1062","1-5-9-12-14",9.25318866271496
"1063","1-5-9-12-15",9.33917733269846
"1064","1-5-9-12-16",9.48610284396888
"1065","1-5-9-13-14",9.17305554321967
"1066","1-5-9-13-15",9.21231805747895
"1067","1-5-9-13-16",9.34043211273058
"1068","1-5-9-14-15",9.14799102139939
"1069","1-5-9-14-16",9.29492988435245
"1070","1-5-9-15-16",9.32150878287563
"1071","1-6-10-11-12",9.07514338470242
"1072","1-6-10-11-13",9.05693815088584
"1073","1-6-10-11-14",9.00047573875302
"1074","1-6-10-11-15",9.0950605707175
"1075","1-6-10-11-16",8.92136664767596
"1076","1-6-10-12-13",9.25290622654484
"1077","1-6-10-12-14",9.16347869164001
"1078","1-6-10-12-15",9.29290725078004
"1079","1-6-10-12-16",9.15293446264071
"1080","1-6-10-13-14",9.0566858096179
"1081","1-6-10-13-15",9.13938821303371
"1082","1-6-10-13-16",8.98060396887559
"1083","1-6-10-14-15",9.11565254298695
"1084","1-6-10-14-16",8.97569310653025
"1085","1-6-10-15-16",9.04571189420995
"1086","1-6-11-12-13",9.20546769133897
"1087","1-6-11-12-14",9.00907647296467
"1088","1-6-11-12-15",9.13488679253545
"1089","1-6-11-12-16",9.07195511772908
"1090","1-6-11-13-14",9.03634136520932
"1091","1-6-11-13-15",9.11542552905588
"1092","1-6-11-13-16",9.03368239823072
"1093","1-6-11-14-15",8.98472617553964
"1094","1-6-11-14-16",8.9218078524159
"1095","1-6-11-15-16",8.98820840052636
"1096","1-6-12-13-14",9.23160130601705
"1097","1-6-12-13-15",9.34552919703916
"1098","1-6-12-13-16",9.29750720111621
"1099","1-6-12-14-15",9.18186472075092
"1100","1-6-12-14-16",9.15266753252939
"1101","1-6-12-15-16",9.2539118078154
"1102","1-6-13-14-15",9.07381580906582
"1103","1-6-13-14-16",9.0258071648255
"1104","1-6-13-15-16",9.08032528438728
"1105","1-6-14-15-16",9.00117748065853
"1106","1-6-7-10-11",9.00127390241366
"1107","1-6-7-10-12",9.2256282172957
"1108","1-6-7-10-13",9.09936169523015
"1109","1-6-7-10-14",9.07454233580157
"1110","1-6-7-10-15",9.21266324173278
"1111","1-6-7-10-16",8.84946436935697
"1112","1-6-7-11-12",9.17363953415489
"1113","1-6-7-11-13",9.1814307863561
"1114","1-6-7-11-14",9.04964774345805
"1115","1-6-7-11-15",9.18415040982
"1116","1-6-7-11-16",8.89799265077716
"1117","1-6-7-12-13",9.43804208915889
"1118","1-6-7-12-14",9.27329392348883
"1119","1-6-7-12-15",9.44264031702633
"1120","1-6-7-12-16",9.19020369288569
"1121","1-6-7-13-14",9.19249752748451
"1122","1-6-7-13-15",9.31511776529779
"1123","1-6-7-13-16",9.04386968513836
"1124","1-6-7-14-15",9.21606146448579
"1125","1-6-7-14-16",8.96363819202779
"1126","1-6-7-15-16",9.07357481410497
"1127","1-6-7-8-10",8.84708255383317
"1128","1-6-7-8-11",8.99661044694032
"1129","1-6-7-8-12",9.07396346575219
"1130","1-6-7-8-13",9.04457322533498
"1131","1-6-7-8-14",9.00852507971164
"1132","1-6-7-8-15",9.10815024958051
"1133","1-6-7-8-16",8.85194208788251
"1134","1-6-7-8-9",9.09143299740538
"1135","1-6-7-9-10",9.16446413063655
"1136","1-6-7-9-11",9.11980095836305
"1137","1-6-7-9-12",9.40967915130727
"1138","1-6-7-9-13",9.36894873570314
"1139","1-6-7-9-14",9.24498775962225
"1140","1-6-7-9-15",9.39392774094812
"1141","1-6-7-9-16",9.20013737627795
"1142","1-6-8-10-11",8.96281143773076
"1143","1-6-8-10-12",8.97952122939885
"1144","1-6-8-10-13",8.92413450296384
"1145","1-6-8-10-14",8.96340698810574
"1146","1-6-8-10-15",9.02311432357714
"1147","1-6-8-10-16",8.87936999788044
"1148","1-6-8-11-12",8.99954149617418
"1149","1-6-8-11-13",9.07821254400592
"1150","1-6-8-11-14",9.01052134567835
"1151","1-6-8-11-15",9.0666104415805
"1152","1-6-8-11-16",8.99990722921677
"1153","1-6-8-12-13",9.12717932359476
"1154","1-6-8-12-14",9.02652300249518
"1155","1-6-8-12-15",9.11745582557288
"1156","1-6-8-12-16",9.08447374811136
"1157","1-6-8-13-14",9.0166064021214
"1158","1-6-8-13-15",9.06081306947487
"1159","1-6-8-13-16",9.00901953599456
"1160","1-6-8-14-15",9.02584861323336
"1161","1-6-8-14-16",8.99287988745447
"1162","1-6-8-15-16",9.02440293907184
"1163","1-6-8-9-10",9.06899565066468
"1164","1-6-8-9-11",9.09634142830733
"1165","1-6-8-9-12",9.17857509803759
"1166","1-6-8-9-13",9.208724478064
"1167","1-6-8-9-14",9.14885534655359
"1168","1-6-8-9-15",9.21938175741965
"1169","1-6-8-9-16",9.24504593942861
"1170","1-6-9-10-11",9.09330969852323
"1171","1-6-9-10-12",9.32254466432366
"1172","1-6-9-10-13",9.25581776270174
"1173","1-6-9-10-14",9.20717741738608
"1174","1-6-9-10-15",9.31619956431448
"1175","1-6-9-10-16",9.23487303564562
"1176","1-6-9-11-12",9.14837386571835
"1177","1-6-9-11-13",9.21570473836319
"1178","1-6-9-11-14",9.06010070957806
"1179","1-6-9-11-15",9.1655046169372
"1180","1-6-9-11-16",9.16121920160131
"1181","1-6-9-12-13",9.47719669208437
"1182","1-6-9-12-14",9.28862754052723
"1183","1-6-9-12-15",9.42887517506192
"1184","1-6-9-12-16",9.45831089462824
"1185","1-6-9-13-14",9.26737076496654
"1186","1-6-9-13-15",9.36089224377701
"1187","1-6-9-13-16",9.37151650732453
"1188","1-6-9-14-15",9.23801495707793
"1189","1-6-9-14-16",9.26746402832688
"1190","1-6-9-15-16",9.34830189140125
"1191","1-7-10-11-12",9.10918006922788
"1192","1-7-10-11-13",8.96662893540177
"1193","1-7-10-11-14",9.02432371146559
"1194","1-7-10-11-15",9.10185287006834
"1195","1-7-10-11-16",8.79252662042301
"1196","1-7-10-12-13",9.24554869361613
"1197","1-7-10-12-14",9.27027834690795
"1198","1-7-10-12-15",9.38265123268625
"1199","1-7-10-12-16",9.10704611794313
"1200","1-7-10-13-14",9.03913956487631
"1201","1-7-10-13-15",9.10478629493039
"1202","1-7-10-13-16",8.81036972416848
"1203","1-7-10-14-15",9.19520781308027
"1204","1-7-10-14-16",8.91961605001978
"1205","1-7-10-15-16",8.97257916433776
"1206","1-7-11-12-13",9.20435668898101
"1207","1-7-11-12-14",9.12212265880335
"1208","1-7-11-12-15",9.2308773050124
"1209","1-7-11-12-16",9.03231330360225
"1210","1-7-11-13-14",9.02504165103847
"1211","1-7-11-13-15",9.0870701415233
"1212","1-7-11-13-16",8.86969468409435
"1213","1-7-11-14-15",9.0705279762037
"1214","1-7-11-14-16",8.87197732647618
"1215","1-7-11-15-16",8.92132220122491
"1216","1-7-12-13-14",9.30325327440157
"1217","1-7-12-13-15",9.40012549206195
"1218","1-7-12-13-16",9.21647116953521
"1219","1-7-12-14-15",9.35061820397035
"1220","1-7-12-14-16",9.18578868914503
"1221","1-7-12-15-16",9.26997729106931
"1222","1-7-13-14-15",9.11822339227572
"1223","1-7-13-14-16",8.93458242143161
"1224","1-7-13-15-16",8.97204486763167
"1225","1-7-14-15-16",9.00705425209955
"1226","1-7-8-10-11",8.89919619750424
"1227","1-7-8-10-12",8.9988576717277
"1228","1-7-8-10-13",8.81912504528315
"1229","1-7-8-10-14",8.9725547186217
"1230","1-7-8-10-15",9.01520638073137
"1231","1-7-8-10-16",8.73582972843089
"1232","1-7-8-11-12",9.02512446907377
"1233","1-7-8-11-13",8.97944961689599
"1234","1-7-8-11-14",9.02591560676505
"1235","1-7-8-11-15",9.06494902930547
"1236","1-7-8-11-16",8.86261349033796
"1237","1-7-8-12-13",9.11136807904018
"1238","1-7-8-12-14",9.12486894613725
"1239","1-7-8-12-15",9.19874609585322
"1240","1-7-8-12-16",9.03013169178791
"1241","1-7-8-13-14",8.99060644575393
"1242","1-7-8-13-15",9.01775743974568
"1243","1-7-8-13-16",8.83033157966158
"1244","1-7-8-14-15",9.09695017170081
"1245","1-7-8-14-16",8.92834911931813
"1246","1-7-8-15-16",8.94281649757378
"1247","1-7-8-9-10",8.99183073163582
"1248","1-7-8-9-11",9.02542303984921
"1249","1-7-8-9-12",9.19060839213484
"1250","1-7-8-9-13",9.09641187215172
"1251","1-7-8-9-14",9.15069992883795
"1252","1-7-8-9-15",9.20417066634228
"1253","1-7-8-9-16",9.09420252174745
"1254","1-7-9-10-11",9.03084502169098
"1255","1-7-9-10-12",9.34303167004678
"1256","1-7-9-10-13",9.15195886841533
"1257","1-7-9-10-14",9.21747571129631
"1258","1-7-9-10-15",9.30944218486298
"1259","1-7-9-10-16",9.09248332959033
"1260","1-7-9-11-12",9.17510740201221
"1261","1-7-9-11-13",9.11809237464752
"1262","1-7-9-11-14",9.07664553405903
"1263","1-7-9-11-15",9.16499376805644
"1264","1-7-9-11-16",9.02507602611677
"1265","1-7-9-12-13",9.46253601092406
"1266","1-7-9-12-14",9.38812404756356
"1267","1-7-9-12-15",9.51131600873653
"1268","1-7-9-12-16",9.40511940169906
"1269","1-7-9-13-14",9.24252137199334
"1270","1-7-9-13-15",9.31898717744209
"1271","1-7-9-13-16",9.19397911438582
"1272","1-7-9-14-15",9.31026707893965
"1273","1-7-9-14-16",9.20408382358481
"1274","1-7-9-15-16",9.26786601329745
"1275","1-8-10-11-12",8.92269520220323
"1276","1-8-10-11-13",8.85102386400766
"1277","1-8-10-11-14",8.97281048464196
"1278","1-8-10-11-15",8.9719260727849
"1279","1-8-10-11-16",8.8820543698187
"1280","1-8-10-12-13",8.92229909900807
"1281","1-8-10-12-14",9.01112059687037
"1282","1-8-10-12-15",9.04507991218886
"1283","1-8-10-12-16",8.98892934412486
"1284","1-8-10-13-14",8.85086161046926
"1285","1-8-10-13-15",8.83809477006354
"1286","1-8-10-13-16",8.76313274598074
"1287","1-8-10-14-15",8.9926081327839
"1288","1-8-10-14-16",8.93647091640253
"1289","1-8-10-15-16",8.9110204602607
"1290","1-8-11-12-13",8.95311604428908
"1291","1-8-11-12-14",8.93497385868191
"1292","1-8-11-12-15",8.96531493443115
"1293","1-8-11-12-16",8.98620547970012
"1294","1-8-11-13-14",8.90877264654756
"1295","1-8-11-13-15",8.89238756657258
"1296","1-8-11-13-16",8.89446665582276
"1297","1-8-11-14-15",8.93993724582347
"1298","1-8-11-14-16",8.96084114277507
"1299","1-8-11-15-16",8.93177244706399
"1300","1-8-12-13-14",8.97933974669671
"1301","1-8-12-13-15",8.99779839389729
"1302","1-8-12-13-16",9.03359861804966
"1303","1-8-12-14-15",9.01238295037617
"1304","1-8-12-14-16",9.06700798222997
"1305","1-8-12-15-16",9.07278301369444
"1306","1-8-13-14-15",8.85086793431207
"1307","1-8-13-14-16",8.88668151014708
"1308","1-8-13-15-16",8.84573038588733
"1309","1-8-14-15-16",8.9448316149257
"1310","1-8-9-10-11",8.99499866259132
"1311","1-8-9-10-12",9.09954078773317
"1312","1-8-9-10-13",8.97934778173225
"1313","1-8-9-10-14",9.10895646918372
"1314","1-8-9-10-15",9.12250937229058
"1315","1-8-9-10-16",9.12500506369705
"1316","1-8-9-11-12",9.00362546961474
